,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
1302,Samsung Galaxy Tab A 8.0 (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-taba-t387-sm-t387.jpg,https://www.gsmarena.com/samsung_galaxy_tab_a_8_0_(2018)-9665.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Nano-SIM,"206.6 x 126.7 x 8.9 mm
8.13 x 4.99 x 0.35 in",358 g (12.63 oz),not_found,"8.0 inches
185.6 cm2 (~70.9% screen-to-body ratio)",IPS LCD,"800 x 1280 pixels
16:10 ratio (~189 ppi density)",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,"5 MP, f/2.2, AF      Video   1080p@30fps         ","2 MP, f/2.2      Video         Sound   Loudspeaker    Yes      3.5mm jack    Yes         Comms   WLAN   Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct      Bluetooth   4.2, A2DP      Positioning   GPS, GLONASS      NFC   No      Radio   No",not_found,not_found,not_found,"Li-Ion 5000 mAh, non-removable",not_found,not_found,"SM-T387
SM-T387W
SM-T387V
SM-T387AA",200 EUR,Black,1
1303,Samsung Galaxy Tab S4 10.5,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s4-2018-r.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s4_10_5-9262.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Nano-SIM    Stylus      Display   Type   Super AMOLED,"249.3 x 164.3 x 7.1 mm
9.81 x 6.47 x 0.28 in","482g (Wi-Fi), 483g (LTE) (1.06 lb)",not_found,"10.5 inches
321.9 cm2 (~78.6% screen-to-body ratio)",not_found,1600 x 2560 pixels,Chipset   Qualcomm MSM8998 Snapdragon 835 (10 nm),Octa-core (4x2.35 GHz Kryo & 4x1.9 GHz Kryo),Adreno 540,"13 MP, AF",not_found,"LED flash
HDR
panorama
compass    Samsung Dex","4K@30fps
1080p@30fps","accelerometer
gyro
proximity","Li-Po 7300 mAh, non-removable",18W wired,"Type-C 3.1
magnetic connector","SM-T830
SM-T835",520 EUR,"Black
White",1
1304,Samsung Galaxy Tab A 10.5,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-105-.jpg,https://www.gsmarena.com/samsung_galaxy_tab_a_10_5-9263.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Nano-SIM,"260 x 161.1 x 8 mm
10.24 x 6.34 x 0.31 in","529g (Wi-Fi), 534g (LTE) (1.17 lb)",not_found,"10.5 inches
319.7 cm2 (~76.3% screen-to-body ratio)",IPS LCD,"1200 x 1920 pixels
16:10 ratio (~216 ppi density)",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"8 MP, f/1.9, AF","5 MP, f/2.2","LED flash
panorama","1080p@30fps
1080p@30fps",not_found,"Li-Po 7300 mAh, non-removable",10W wired,"Type-C 2.0
magnetic connector","SM-T590
SM-T595",250 EUR,"Black
Blue
White",1
1305,Samsung Galaxy A8s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8s-.jpg,https://www.gsmarena.com/samsung_galaxy_a8s-9432.php,"GSM
CDMA
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","158.4 x 74.9 x 7.4 mm
6.24 x 2.95 x 0.29 in",173 g (6.10 oz),"Glass front (Gorilla Glass 3)
glass back (Gorilla Glass 5)
aluminum frame",6.4 inches,PLS LCD,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Chipset   Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,"24 MP, f/1.7, 27mm (wide), 1/2.8"", 0.9µm, PDAF
10 MP f/2.4, 52mm (telephoto), 1/3.9"", 1.0µm, AF, 2x optical zoom
5 MP, f/2.2, (depth)","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm","LED flash
panorama
HDR
HDR
compass    ANT+   Samsung Pay","4K@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
gyro
proximity","Type   Li-Ion 3400 mAh, non-removable",18W wired,Type-C 2.0,"Pink-Blue
SM-G8870
SM-G887N
SM-A8s",400 EUR,"Black
Gradient Black
Blue
Yellow",1
1306,Samsung Galaxy A6s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6s-.jpg,https://www.gsmarena.com/samsung_galaxy_a6s-9352.php,"GSM
CDMA
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","156.3 x 76.5 x 8.4 mm
6.15 x 3.01 x 0.33 in",183 g (6.46 oz),not_found,6.0 inches,PLS LCD,"1080 x 2160 pixels,",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"12 MP, f/1.8, PDAF   5 MP, f/2.2, (depth)","12 MP, f/2.0, (wide), 1/2.8"", 1.25µm","Dual-LED
dual-tone flash
panorama
HDR
HDR","4K@30fps
1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
gyro
proximity
compass","Type   Li-Ion 3300 mAh, non-removable",not_found,Type-C 2.0,SM-G6200,300 EUR,"Black
White
Blue
Pink
Red",1
1307,Samsung Galaxy A9 (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a9-2018.jpg,https://www.gsmarena.com/samsung_galaxy_a9_(2018)-9344.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","162.5 x 77 x 7.8 mm
6.40 x 3.03 x 0.31 in",183 g (6.46 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)
aluminum frame","6.3 inches
100.2 cm2 (~80.1% screen-to-body ratio)",not_found,1080 x 2220 pixels,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"24 MP, f/1.7, 27mm (wide), 1/2.8"", 0.9µm, PDAF
10 MP f/2.4, 52mm (telephoto), 1/3.9"", 1.0µm, AF, 2x optical zoom
8 MP, f/2.4, 12mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (depth)","24 MP, f/2.0, 27mm (wide), 1/2.8"", 0.9µm","LED flash
panorama
HDR
HDR
compass    ANT+   Samsung Pay","4K@30fps
1080p@30fps
1080p@30fps","Samsung Galaxy A9s   Versions: SM-A920F/DS (Global); SM-A9200 (China)      Network   Technology
Fingerprint (rear-mounted)
accelerometer
gyro
proximity","Li-Ion 3800 mAh, non-removable","18.5:9 ratio (~393 ppi density)
18W wired",Type-C 2.0,"SM-A920F
SM-A9200
SM-A920N
SM-A920X",550 EUR,"Caviar Black
Lemonade Blue
Bubblegum Pink",1
1308,Samsung Galaxy A7 (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a7-sm-a750f.jpg,https://www.gsmarena.com/samsung_galaxy_a7_(2018)-9340.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","159.8 x 76.8 x 7.5 mm
6.29 x 3.02 x 0.30 in",168 g (5.93 oz),"Glass front (Gorilla Glass 3)
glass back
plastic frame","6.0 inches
91.4 cm2 (~74.4% screen-to-body ratio)",not_found,"1080 x 2220 pixels,",Exynos 7885 (14 nm),Octa-core (2x2.2 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71,"24 MP, f/1.7, 27mm (wide), 1/2.8"", 0.9µm, PDAF
8 MP, f/2.4, 18mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (depth)","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm","LED flash
panorama
HDR
HDR
compass    ANT+   Samsung Pay","1080p@30fps
720p@960fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity","Li-Po 3300 mAh, non-removable",not_found,not_found,"SM-A750F
SM-A750FN
SM-A750GN
SM-A750C
SM-A750X
SM-A750N",310 EUR,"Black
blue
gold
pink",1
1309,Samsung Galaxy Note9,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note9-r1.jpg,https://www.gsmarena.com/samsung_galaxy_note9-9163.php,"DSSM
GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","161.9 x 76.4 x 8.8 mm
6.37 x 3.01 x 0.35 in",201 g (7.09 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)
aluminum frame","6.4 inches
103.2 cm2 (~83.4% screen-to-body ratio)","Super AMOLED, HDR10","1440 x 2960 pixels,","Exynos 9810 (10 nm)
EMEAQualcomm SDM845 Snapdragon 845 (10 nm)
USA/LATAM, China   CPU   ",Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55),Mali-G72 MP18,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF
2 MP (dedicated iris scanner camera)","LED flash
auto-HDR
Dual video call
Auto-HDR","panorama
4K@30fps
1080p@30/60/240fps
720p@960fps
stereo sound rec.
gyro-EIS & OIS
1440p@30fps","fingerprint (rear-mounted)
accelerometer
gyro
proximity
Li-Ion 4000 mAh, non-removable      Charging",not_found,"15W wired   Wireless (Qi/PMA) (market dependent)",Type-C 3.1,"SM-N960F/DS (Global); SM-N960U (USA); SM-N9600/DS (LATAM, Brazil, China)      Network   Technology   
SM-N960F
SM-N9600
SM-N960F
SM-N960U1
SM-N960N
SM-N960W
SM-N960X",430 EUR,"Iris scanner
Metallic Copper
Lavender Purple
Ocean Blue
Midnight Black
Pure White
Alpine White",1
1311,Samsung Galaxy J6+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j6-plus-sm-j610f.jpg,https://www.gsmarena.com/samsung_galaxy_j6+-9334.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","161.4 x 76.9 x 7.9 mm
6.35 x 3.03 x 0.31 in",178 g (6.28 oz),"Glass front
plastic back
plastic frame","6.0 inches
91.4 cm2 (~73.6% screen-to-body ratio)",IPS LCD,"720 x 1480 pixels
18.5:9 ratio (~274 ppi density)",Chipset   Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,"13 MP, f/1.9, 28mm (wide), AF   5 MP, f/1.9, (depth)","8 MP, f/1.9","LED flash
panorama
HDR
LED flash","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Type   Li-Ion 3300 mAh, non-removable",not_found,OTG,"SM-J610F
SM-J610F
SM-J610G
SM-J610FN",200 EUR,"Black
Gray
Red
Blue",1
1312,Samsung Galaxy J4 Core,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-core-sm-g410g.jpg,https://www.gsmarena.com/samsung_galaxy_j4_core-9397.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","160.6 x 76.1 x 7.9 mm
6.32 x 3.00 x 0.31 in",177 g (6.24 oz),not_found,"6.0 inches
91.4 cm2 (~74.8% screen-to-body ratio)",IPS LCD,"720 x 1480 pixels
18.5:9 ratio (~274 ppi density)",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,"8 MP, f/2.2, AF","5 MP, f/2.2","LED flash
panorama
HDR
LED flash",1080p@30fps,"Accelerometer
proximity","Type   Li-Ion 3300 mAh, non-removable",not_found,OTG,"SM-J410D
SM-J410F",150 EUR,"Black
Gold
Blue",1
1313,Samsung Galaxy Tab Active LTE,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active.jpg,https://www.gsmarena.com/samsung_galaxy_tab_active_lte-6658.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"213.1 x 126.2 x 9.7 mm
8.39 x 4.97 x 0.38 in",393 g (13.86 oz),not_found,"8.0 inches
185.6 cm2 (~69.0% screen-to-body ratio)",not_found,"800 x 1280 pixels
16:10 ratio (~189 ppi density)",Chipset   Qualcomm Snapdragon 400 (28 nm),not_found,Adreno 305,not_found,not_found,LED flash,720p@30fps,not_found,"Li-Ion 4450 mAh, removable      Talk time   Up to 11 h (multimedia) (2G) / Up to 31 h (3G)      Music play   Up to 128 h",not_found,not_found,SM-T365,350 EUR,Titanium Green,1
1314,Samsung Galaxy Tab Active,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active.jpg,https://www.gsmarena.com/samsung_galaxy_tab_active-6659.php,2G bands,not_found,"213.1 x 126.2 x 9.7 mm
8.39 x 4.97 x 0.38 in",393 g (13.86 oz),not_found,"8.0 inches
185.6 cm2 (~69.0% screen-to-body ratio)",not_found,"800 x 1280 pixels
16:10 ratio (~189 ppi density)",Chipset   Qualcomm Snapdragon 400 (28 nm),not_found,Adreno 305,not_found,not_found,LED flash,720p@30fps,compass,"Li-Ion 4450 mAh, removable",not_found,not_found,SM-T360,300 EUR,Titanium Green,1
1315,Samsung Galaxy Mega 2,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mega-2-r.jpg,https://www.gsmarena.com/samsung_galaxy_mega_2-6482.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"163.6 x 84.9 x 8.6 mm
6.44 x 3.34 x 0.34 in",194 g (6.84 oz),not_found,"6.0 inches
99.2 cm2 (~71.5% screen-to-body ratio)",IPS LCD,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)",Exynos 4415 (SM-G750F)Qualcomm MSM8916 Snapdragon 410 (28 nm),not_found,Mali-400MP4 (SM-G750F)Adreno 306 (SM-G7508),not_found,not_found,"LED flash
panorama
HDR",1080p@30fps,"Accelerometer
gyro
proximity
compass","Type   Li-Ion 2800 mAh, removable",not_found,not_found,"SM-G750F
SM-G7508
SM-G7508Q
SM-G750H
SM-G750A",340 EUR,"White
Black",1
1316,Samsung Galaxy Gear,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-gear.jpg,https://www.gsmarena.com/samsung_galaxy_gear-7716.php,2G bands,not_found,"56.6 x 36.8 x 11.1 mm
2.23 x 1.45 x 0.44 in",73.8 g (2.61 oz),not_found,1.63 inches      Resolution   320 x 320 pixels (~278 ppi density),not_found,not_found,Exynos   CPU   800 MHz,not_found,not_found,not_found,not_found,not_found,720p,not_found,"Type   Li-Ion 315 mAh, non-removable",not_found,not_found,not_found,270 EUR,"Jet Black
Lime Green
Mocha Gray
Oatmeal Beige
Rose Gold
Wild Orange",1
1317,Samsung Galaxy S5 LTE-A G901F,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-g900f.jpg,https://www.gsmarena.com/samsung_galaxy_s5_lte_a_g901f-6576.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"142 x 72.5 x 8.1 mm
5.59 x 2.85 x 0.32 in",145 g (5.11 oz),not_found,"5.1 inches
71.7 cm2 (~69.6% screen-to-body ratio)",not_found,"1080 x 1920 pixels,
16:9 ratio (~432 ppi density)",Chipset   Qualcomm APQ8084 Snapdragon 805 (28 nm),not_found,Adreno 420,"16 MP, 1/2.6"", 1.12µm, PDAF",not_found,"LED flash
panorama
HDR
Dual video call","4K@30fps
1080p@30/60fps
720p@120fps, HDR
stereo sound rec.
1080p@30fps","Fingerprint (front-mounted)
accelerometer
gyro
proximity","Type   Li-Ion 2800 mAh, removable",not_found,OTG,SM-G901F,390 EUR,"Charcoal Black
Shimmering White
Electric Blue
Copper Gold",1
1318,Samsung Galaxy Alpha (S801),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-alpha.jpg,https://www.gsmarena.com/samsung_galaxy_alpha_(s801)-6580.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Nano-SIM,"132.4 x 65.5 x 6.7 mm
5.21 x 2.58 x 0.26 in",115 g (4.06 oz),not_found,"4.7 inches
60.9 cm2 (~70.2% screen-to-body ratio)",not_found,"720 x 1280 pixels,
16:9 ratio (~312 ppi density)",Qualcomm MSM8974AC Snapdragon 801 (28 nm),not_found,Adreno 330,"12 MP, f/2.2, 31mm (standard), PDAF",not_found,"LED flash
panorama
HDR",4K@30fps,"Fingerprint (front-mounted)
accelerometer
gyro
proximity","Li-Ion 1860 mAh, removable      Stand-by   Up to 312 h (3G)      Talk time   Up to 13 h (3G)      Music play   Up to 59 h",not_found,not_found,"SM-G850W
SM-G850W      Speed   HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps         Launch   Announced   2014, August. Released 2014, September      Status   Discontinued         Body
SM-G8508S
SM-G850W
SM-G850A",450 EUR,"Charcoal Black
Sleek Silver
Dazzling White
Frosted Gold
Scuba Blue",1
1319,Samsung Galaxy Alpha,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-alpha.jpg,https://www.gsmarena.com/samsung_galaxy_alpha-6573.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Nano-SIM,"132.4 x 65.5 x 6.7 mm
5.21 x 2.58 x 0.26 in",115 g (4.06 oz),"Glass front (Gorilla Glass 4)
plastic back
aluminum frame","4.7 inches
60.9 cm2 (~70.2% screen-to-body ratio)",not_found,"720 x 1280 pixels,
16:9 ratio (~312 ppi density)",Exynos 5430 Octa (20 nm),Octa-core (4x1.8 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,"12 MP, f/2.2, 31mm (standard), AF",not_found,"LED flash
panorama
HDR",4K@30fps,"Fingerprint (front-mounted)
accelerometer
gyro
proximity","Li-Ion 1860 mAh, removable      Stand-by   Up to 350 h (3G)      Talk time   Up to 11 h (3G)      Music play   Up to 37 h",not_found,not_found,"SM-G850F
SM-G850FQ
SM-G850Y
SM-G850M
SM-G850T
SM-G850A
SM-G850L
SM-G850K",390 EUR,"Charcoal Black
Sleek Silver
Dazzling White
Frosted Gold
Scuba Blue",1
1320,Samsung Galaxy S5 mini Duos,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-mini-duos.jpg,https://www.gsmarena.com/samsung_galaxy_s5_mini_duos-6563.php,"GSM
HSPA
2G bands
3G bands","Dual SIM (Micro-SIM, dual stand-by)","131.1 x 64.8 x 9.1 mm
5.16 x 2.55 x 0.36 in",118 g (4.16 oz),not_found,"4.5 inches
55.8 cm2 (~65.7% screen-to-body ratio)",not_found,"720 x 1280 pixels,
16:9 ratio (~326 ppi density)",not_found,not_found,not_found,not_found,not_found,"LED flash
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (front-mounted)
accelerometer
gyro
proximity","Li-Ion 2100 mAh, removable      Talk time   Up to 16 h (3G)      Music play   Up to 63 h",not_found,not_found,SM-G800H,250 EUR,"Charcoal Black
Shimmery White",1
1321,Samsung Galaxy Avant,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-avant.jpg,https://www.gsmarena.com/samsung_galaxy_avant-6542.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"132.9 x 66 x 9.9 mm
5.23 x 2.60 x 0.39 in",136.9 g (4.80 oz),not_found,"4.5 inches
55.8 cm2 (~63.6% screen-to-body ratio)",not_found,540 x 960 pixels,Qualcomm MSM8226 Snapdragon 400 (28 nm),not_found,Adreno 305,not_found,not_found,"LED flash
panorama",720p,"Accelerometer
proximity","Li-Ion 2100 mAh, removable      Stand-by   Up to 372 h (3G)      Talk time   Up to 18 h (3G)      Music play   Up to 44 h",not_found,not_found,"SM-G386T
SM-G386T1",160 EUR,Black,1
1322,Samsung Galaxy S Duos 3,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-nxt-sm-g313h.jpg,https://www.gsmarena.com/samsung_galaxy_s_duos_3-6662.php,"GSM
HSPA
2G bands
3G bands","Dual SIM (Micro-SIM, dual stand-by)","121.4 x 62.9 x 10.8 mm
4.78 x 2.48 x 0.43",124 g (4.37 oz),not_found,4.0 inches,not_found,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",not_found,not_found,not_found,not_found,not_found,LED flash,720p@30fps,Accelerometer,"Type   Li-Ion 1500 mAh, removable",not_found,not_found,"SM-G313HU
SM-G316HU",100 EUR,"Black
Gray",1
1323,Samsung Galaxy Tab 4 8.0 (2015),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-80.jpg,https://www.gsmarena.com/samsung_galaxy_tab_4_8_0_(2015)-6969.php,2G bands,not_found,"210 x 124 x 8 mm
8.27 x 4.88 x 0.31 in",320 g (11.29 oz),not_found,"8.0 inches
185.6 cm2 (~71.3% screen-to-body ratio)",not_found,"800 x 1280 pixels
16:10 ratio (~189 ppi density)",Qualcomm MSM8916 Snapdragon 410 (28 nm),not_found,Adreno 306,not_found,not_found,not_found,720p@30fps,Accelerometer,"Li-Po 4450 mAh, non-removable",not_found,not_found,SM-T333,not_found,"White
Black",1
1324,Samsung Galaxy Ace NXT,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-v-2014.jpg,https://www.gsmarena.com/samsung_galaxy_ace_nxt-6534.php,"GSM
HSPA
2G bands
3G bands","Single SIM (Micro-SIM)
Dual SIM (Micro-SIM, dual stand-by)","121.4 x 62.9 x 10.7 mm
4.78 x 2.48 x 0.42 in",123 g (4.34 oz),not_found,4.0 inches,not_found,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",not_found,not_found,not_found,not_found,not_found,LED flash,VGA@30fps,Accelerometer,"Type   Li-Ion 1500 mAh, removable      Talk time   Up to 8 h (3G)      Music play   Up to 29 h",not_found,not_found,not_found,90 EUR,Black,1
1325,Samsung Galaxy Star 2 Plus,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-star-2-plus-sm-g350e.jpg,https://www.gsmarena.com/samsung_galaxy_star_2_plus-6391.php,2G bands,"Single SIM (Micro-SIM)
Dual SIM (Micro-SIM, dual stand-by)","129.7 x 65.9 x 9.4 mm
5.11 x 2.59 x 0.37 in",129 g (4.55 oz),not_found,"4.3 inches
52.6 cm2 (~61.6% screen-to-body ratio)",not_found,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",not_found,not_found,not_found,not_found,not_found,LED flash,not_found,Accelerometer,"Type   Li-Ion 1800 mAh, removable      Talk time   Up to 17 h      Music play   Up to 32 h",not_found,not_found,"SM-G350E
SM-G350",90 EUR,"Black
White",1
1326,Samsung Galaxy S5 mini,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-mini.jpg,https://www.gsmarena.com/samsung_galaxy_s5_mini-6252.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"131.1 x 64.8 x 9.1 mm
5.16 x 2.55 x 0.36 in",120 g (4.23 oz),not_found,"4.5 inches
55.8 cm2 (~65.7% screen-to-body ratio)",not_found,"720 x 1280 pixels,
16:9 ratio (~326 ppi density)",Chipset   Exynos 3470 Quad   CPU   ,Quad-core 1.4 GHz Cortex-A7,not_found,"8 MP, f/2.4, 31mm (standard), AF",not_found,"LED flash
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (front-mounted)
accelerometer
gyro
proximity","Li-Ion 2100 mAh, removable      Talk time   Up to 10 h (3G)      Music play   Up to 47 h",not_found,not_found,"Mali-400MP4
SM-G800H
SM-G800F
SM-G800M
SM-G800Y",220 EUR,"Charcoal Black
Shimmery White
Electric Blue
Copper Gold",1
1327,Samsung Galaxy J4+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-plus-sm-j415f.jpg,https://www.gsmarena.com/samsung_galaxy_j4+-9335.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","161.4 x 76.9 x 7.9 mm
6.35 x 3.03 x 0.31 in",178 g (6.28 oz),"Glass front
plastic back
plastic frame","6.0 inches
91.4 cm2 (~73.6% screen-to-body ratio)",IPS LCD,"720 x 1480 pixels
18.5:9 ratio (~274 ppi density)",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,"13 MP, f/1.9, 28mm (wide), AF","5 MP, f/2.2","LED flash
panorama
HDR
LED flash
compass - North AmericaAccelerometer",1080p@30fps,"Fingerprint (side-mounted)
accelerometer
gyro
proximity","Type   Li-Ion 3300 mAh, non-removable",not_found,OTG,"SM-J415F
SM-J415FN
SM-J415G
SM-J415GN
SM-J415N",220 EUR,"Black
Gold
Pink
Blue",1
1328,Samsung Galaxy J2 Core,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-core.jpg,https://www.gsmarena.com/samsung_galaxy_j2_core-9255.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Micro-SIM, dual stand-by)","143.4 x 72.1 x 8.9 mm
5.65 x 2.84 x 0.35 in",154 g (5.43 oz),"Glass front (Gorilla Glass)
plastic back
plastic frame","5.0 inches
68.9 cm2 (~66.7% screen-to-body ratio)",PLS LCD,540 x 960 pixels,Exynos 7570 Quad (14 nm),Quad-core 1.4 GHz Cortex-A53,Mali-T720,"8 MP, f/2.2, AF","5 MP, f/2.2      Video         Sound   Loudspeaker    Yes      3.5mm jack    Yes         Comms   WLAN   Wi-Fi 802.11 b/g/n, Wi-Fi Direct      Bluetooth   4.2, A2DP      Positioning   GPS, GLONASS, BDS      NFC   No      Radio   FM radio","LED flash
HDR
panorama",1080p@30fps,"Accelerometer
proximity","Li-Ion 2600 mAh, removable",not_found,OTG,"SM-J260M
SM-J260Y
SM-J260G
SM-J260F
SM-J260A
SM-J260AZ
SM-S260DL",120 EUR,"Black
Gold
Lavender",1
1329,Samsung Galaxy On6,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on6-2018.jpg,https://www.gsmarena.com/samsung_galaxy_on6-9260.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","149.3 x 70.2 x 8.2 mm
5.88 x 2.76 x 0.32 in",154 g (5.43 oz),"Glass front
plastic back
plastic frame",5.6 inches,not_found,720 x 1480 pixels,Exynos 7870 Octa (14 nm),Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,"13 MP, f/1.9, 28mm (wide), AF","8 MP, f/1.9","LED flash
panorama
HDR
LED flash",1080p@30fps,"Fingerprint (rear-mounted)
accelerometer
proximity","Li-Ion 3000 mAh, non-removable      Talk time   Up to 21 h (3G)      Music play   Up to 76 h",not_found,not_found,SM-J600GF,100 EUR,"Black
Gold
Blue",1
